W308,1975.9904999999999,2116.6892500000004,2021.0697499999999,1820.9385000000002,1578.4247500000001,2328.2792500000005,2353.50925,2085.3125,2120.3059999999996,2085.2955,2365.1025,2388.96275,2276.899
W309,6018.03875,6740.655500000001,7060.2865,7114.254000000001,6131.495499999999,7264.67475,6868.635,5841.2485,6039.372,5588.42275,6165.8865000000005,6366.0795,6157.81675
W310,4457.98125,4656.47425,4584.71725,4662.9265,3929.2074999999995,4574.66675,5247.62,4566.40225,4656.86875,4342.702499999999,4889.8655,4640.42625,4667.990250000001
W311,4705.7065,4717.509999999999,4702.80625,4601.79875,3764.6527499999997,4600.94225,5370.503999999999,4612.42425,4570.115250000001,4304.942,4480.0065,4896.1404999999995,4585.18175
W312,3841.1997499999998,4029.2855000000004,4354.944,4120.50025,3608.654,4114.2925000000005,4094.5037500000008,3793.27975,4031.4610000000002,3544.709,3842.827,3956.4199999999996,3821.17325
W313,1838.04875,1928.5117500000001,1915.8385000000003,1876.95775,1570.34225,1435.59975,1407.3044999999997,1497.9675000000002,1574.8935,1925.6367500000001,1947.8405000000002,1863.5700000000002,1928.6285
W314,7744.561,7678.269249999999,7744.452,7943.5695000000005,6996.2855,7595.677250000001,8013.429249999999,6797.09875,7271.017749999999,6917.73325,7246.789999999999,7442.825750000001,7118.34375
W315,4866.09525,4805.457,5195.9802500000005,4999.52525,4151.294250000001,5043.0345,5203.249249999999,4772.3907500000005,5112.5775,4538.8825,4652.454,4953.44275,4826.26475
W316,2592.03075,2532.0885,2597.41025,2607.7205,2163.60325,2578.6137499999995,3117.72425,2577.224,2746.5690000000004,2570.2375,2715.95475,2823.19475,2666.1365
W317,3670.9332500000005,3813.50925,3937.9934999999996,3868.9104999999995,3241.4210000000003,3556.3202499999998,3414.43875,4115.39175,3767.5957500000004,3672.8615,4008.7537500000008,3896.4785,4041.0765
W318,3333.0985,3459.1295,3291.4657500000003,3368.1457499999997,2906.906,3241.03725,3344.3494999999994,3156.7015,3285.2915000000003,3039.965,3348.0665,3454.97325,3450.6449999999995
W319,2121.0445,2203.67825,2363.96425,2483.5809999999997,2028.68875,2451.7397499999997,2541.4517499999997,2266.2217499999997,2172.3325,2117.9052500000003,2230.9214999999995,2269.3052500000003,2263.8255
W320,1822.89375,2113.32175,2126.1235,2043.21675,1714.7467499999998,1973.7415,2103.2835,1792.2904999999998,1744.0072499999999,1697.3325,1850.0832500000001,1898.8,1919.1169999999997
W321,5862.81075,5598.98975,5648.51375,5825.59775,5346.4705,7176.119000000001,7696.860750000002,6701.8507500000005,6852.2485,6191.0625,6464.072749999999,6527.144,6395.55475
W322,2149.68825,2255.4315,2375.768,2401.5825000000004,2077.8165,2333.65125,2420.08275,2086.86275,2117.3917500000002,2126.7822499999997,2106.95225,2294.33825,2314.5085
W323,3530.6412499999997,4015.1915,4121.63825,4032.816,3517.6987500000005,4261.4847500000005,4838.3565,4131.73525,4408.858,4114.00625,4685.794,4308.57525,4151.735000000001
W324,2105.1615,2257.8565000000003,2512.4585,2468.272,2236.11125,2648.6887500000003,3110.1332500000003,2649.827,2531.5029999999997,2450.5600000000004,2617.72825,2582.57525,2395.029
W325,3706.5222499999995,4013.6125,3867.0957499999995,3743.39375,3199.78525,3949.78225,4157.7265,3414.4922500000002,3597.1962499999995,3362.2529999999997,3944.8332499999997,3824.136,3871.56175
W326,3378.3814999999995,3421.504,3500.8319999999994,3494.1815,2966.9484999999995,3651.77525,3784.3107499999996,3567.493,3496.0735,3225.3480000000004,3471.6614999999997,3526.9900000000002,3374.41225
W327,7637.475,7906.6685,7973.72675,7644.083750000001,6609.755500000001,8900.82375,9580.706999999999,8242.14375,8442.099250000001,7904.2735,9360.4025,8973.464,8735.353249999998
W328,2292.5072499999997,2395.074,2396.84225,2162.3575,1886.37925,2391.72475,2744.5099999999998,2209.4865,2454.1672500000004,2107.419,2629.013,2468.19625,2470.561
W329,8486.12875,8721.27775,8468.9245,8317.197,6907.80925,8084.8845,9257.827000000001,8399.031500000001,8192.0335,7902.601999999999,8623.3905,8637.8795,8200.301000000001
W330,3080.34925,3173.0099999999998,3092.55025,2910.52575,2565.10075,3524.285,3886.2955,3521.97825,3438.096,3169.18225,3598.6417500000002,3517.8402499999997,3474.7394999999997
W331,5404.056500000001,5286.194,5404.0599999999995,5303.7029999999995,4338.74875,5606.188749999999,6196.90975,5315.347500000001,5280.85325,5054.262499999999,5696.2595,5721.323750000001,5550.32475
W332,2944.7812499999995,2847.1805000000004,2989.7572499999997,2909.27775,2462.91675,3028.2465,3408.62375,3040.2945000000004,2968.9865,3125.92875,3258.26775,3030.32775,2773.1169999999997
W333,2291.81025,2495.5800000000004,2440.5924999999997,2418.9962499999997,2022.1927500000002,2386.10825,2558.644,2290.7194999999997,2435.929,2260.0775,2625.20825,2396.6845000000003,2385.889
W334,3538.0215000000003,3562.97425,3429.50125,3412.16225,2873.73175,3815.9865000000004,4171.7972500000005,3850.286,4029.5644999999995,3443.50225,3928.3674999999994,4074.6642499999994,3597.6655
W335,3926.9137499999997,3953.371,4151.03125,4108.472,3384.41075,4004.4130000000005,4230.4195,4055.25325,3760.98075,3774.4849999999997,4004.9404999999997,4091.54,3780.02275
W336,1410.05725,1489.42025,1630.45475,1703.0275000000001,1350.06025,1549.1872499999997,1823.7247499999999,1456.2315,1370.0215,1318.42075,1517.332,1546.07775,1451.1125
W337,1558.221,1721.9752500000002,1790.81725,1761.5997499999999,1416.81975,1529.7149999999997,1584.6319999999998,1368.3202500000002,1424.1799999999998,1297.0252500000001,1365.5087500000002,1419.528,1500.9567499999998
W338,1973.743,1984.1805,2136.07775,2063.1535000000003,1722.0104999999999,1958.86425,2182.638,1937.726,1937.7909999999997,1801.1775000000002,1884.3215,2065.16875,1937.8184999999999
W339,3551.6207500000005,3565.6220000000003,3282.39525,3121.02425,2678.9272499999997,3714.048,4006.4809999999998,3523.8377499999997,3650.7962500000003,3343.2807500000004,3688.24275,3766.01825,3907.64325
W340,6024.9042500000005,6079.9395,6121.12125,6102.47525,5243.8232499999995,6228.48725,6355.188,5826.8145,5722.9565,5596.43925,5876.51225,5960.224499999999,5835.161
W341,4709.0650000000005,5294.8945,5123.548250000001,4704.5955,3879.1964999999996,4438.4580000000005,5023.883,4251.2075,4343.868,4116.3805,4438.1765,4696.885250000001,4485.1815
W342,1153.8609000000001,1184.5922249999999,1183.59425,1075.0733999999998,965.0142,1223.762,1314.4382500000002,1226.0497500000001,1127.9384,1123.8721,1212.86725,1173.2611000000002,1151.38875
W343,3222.9685,3251.7369999999996,3449.17425,3181.906,2900.3414999999995,3385.0907499999994,3965.3055,3242.55175,3270.04575,3168.28775,3314.6424999999995,3411.5379999999996,3365.31625
W344,3073.45575,3105.53475,2862.02,2508.5585,2049.1735,3347.36875,3512.1735,3125.987,3294.0739999999996,2918.81425,3219.4877500000002,3231.9967500000002,2893.96575
W345,2969.39125,3077.02825,3177.46275,2716.447,2306.67625,2831.68525,3224.53275,2817.47375,2922.42925,2868.08825,2849.81825,3151.12225,3501.4335
W346,5309.6075,5124.9839999999995,5181.6375,4524.561,3792.8115,5529.0715,6085.6175,5016.007,5481.3502499999995,4884.34675,5118.539,5496.699,5239.110750000001
W347,3448.6665000000003,3593.3442499999996,3496.3152499999997,3221.08025,2656.6535,3704.932,3745.2529999999997,3371.6737500000004,3348.9677500000007,3223.7830000000004,3601.5727500000003,3635.59725,3509.3205000000003
W348,3692.3,3860.369,3901.5487500000004,3552.933,3016.33025,4141.0575,4244.2675,4030.45475,4187.733249999999,3900.032,4154.4515,4151.371,4086.7460000000005
W349,2746.60225,2522.0950000000003,2489.10925,2567.62175,2523.2265,2468.28575,2452.3324999999995,2605.66325,2682.381,2695.259,2652.5115,2681.03125,2833.9700000000003
W350,4285.6005,5077.90225,4664.8185,5355.7085,5729.1925,4205.17675,5285.6425,5660.22875,4740.419,4514.606,5511.9845000000005,6683.766249999999,5683.12075
W351,1399.13875,1682.598,1635.159,1753.64925,2127.7907499999997,1732.57775,1724.2704999999999,2077.59975,1665.111,1439.35125,1779.16225,1739.7072500000002,2026.159
W352,1183.285,1106.378225,1093.7466499999998,1093.1487499999998,1094.6974750000002,1052.5929,1015.9045,1037.9338,1057.556075,1303.0682499999998,1005.2548750000002,1053.9771999999998,1125.754675
W353,1767.91525,1501.0705,1461.4765,1317.364,1123.999625,1494.0342500000002,1755.9947499999998,1441.5302500000003,1462.90375,1489.49375,1516.0802499999998,1557.9175,1524.6385
W354,2856.984,2794.09575,2704.763,2279.0289999999995,2123.5857499999997,3406.407,3601.8265,3085.418,3370.1592499999997,3398.0282500000003,3651.2612500000005,3353.58875,3190.0355
W355,2476.9305,2512.2642499999997,2795.32625,2811.5420000000004,2362.6932500000003,2750.7905,2858.049,2566.8512499999997,2649.20975,2481.3954999999996,2641.4087499999996,2740.7577499999998,2634.47975
W356,3898.6002500000004,3793.6580000000004,3634.3729999999996,3173.723,2833.86175,3731.5205,4081.1005000000005,3733.50025,3671.19725,3525.5677500000006,3832.1639999999998,3845.59775,3903.514
W357,3190.7517500000004,3241.2095,3115.01375,2745.3047500000002,2435.8455,3492.1235,3601.3517500000003,3182.7585000000004,3435.477,3294.3887499999996,3490.7372499999997,3613.97025,3409.81725
W358,5147.979,4988.65575,5182.608749999999,4304.22325,3649.5265,4968.95125,5422.469,4690.132500000001,5201.5215,4753.86975,5172.17975,5156.01,4884.963000000001
W359,3348.0337499999996,3117.94575,3361.6940000000004,2930.7892500000007,2431.009,3107.17225,3454.40075,3066.8247499999998,3285.35625,2937.68,3121.04025,3354.744,3319.44125
